AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
59,"1 or more years of college credit, no degree",Black or African American alone,3,24300,61
49,Regular high school diploma,Black or African American alone,3,24300,61
54,"Some college, but less than 1 year",Black or African American alone,1,80000,32
53,No schooling completed,Two or More Races,2,42300,37
19,"Some college, but less than 1 year",Two or More Races,2,42300,37
47,Master's degree,White alone,3,91000,33
55,"1 or more years of college credit, no degree",White alone,1,35100,32
26,GED or alternative credential,White alone,4,20000,42
67,Bachelor's degree,White alone,1,80000,33
60,Associate's degree,White alone,2,48200,38
28,Regular high school diploma,White alone,2,48200,38
46,Grade 8,White alone,2,27800,32
54,Regular high school diploma,White alone,2,27800,32
29,12th grade - no diploma,White alone,4,10400,91
29,Doctorate degree,White alone,2,67600,53
29,Doctorate degree,White alone,2,67600,53
30,No schooling completed,Some Other Race alone,2,22400,51
31,No schooling completed,Some Other Race alone,2,22400,51
25,Associate's degree,White alone,2,60000,43
25,Bachelor's degree,White alone,2,60000,43
77,Grade 10,White alone,1,16900,38
74,"1 or more years of college credit, no degree",White alone,1,33900,72
49,"1 or more years of college credit, no degree",Black or African American alone,5,33300,40
33,Grade 8,Black or African American alone,5,33300,40
18,Regular high school diploma,Black or African American alone,5,33300,40
51,Associate's degree,Black or African American alone,1,17100,98
69,No schooling completed,Some Other Race alone,1,9300,34
64,Regular high school diploma,White alone,1,20790,30
65,Associate's degree,White alone,1,16800,43
48,Bachelor's degree,White alone,3,70130,33
37,"Some college, but less than 1 year",White alone,3,70130,33
40,Master's degree,White alone,2,81600,37
43,Bachelor's degree,White alone,2,81600,37
63,Regular high school diploma,White alone,1,18400,69
40,Regular high school diploma,Black or African American alone,3,69000,34
21,Regular high school diploma,Black or African American alone,3,69000,34
27,Grade 8,White alone,2,22800,58
26,Regular high school diploma,White alone,2,22800,58
66,Master's degree,Two or More Races,1,21300,47
50,Regular high school diploma,White alone,2,29200,52
52,Regular high school diploma,White alone,2,29200,52
95,"1 or more years of college credit, no degree",White alone,1,35900,53
27,"1 or more years of college credit, no degree",White alone,1,33000,43
51,Bachelor's degree,White alone,2,46320,47
34,Bachelor's degree,White alone,5,69600,52
50,Master's degree,Asian alone,5,69600,52
70,"1 or more years of college credit, no degree",White alone,1,29700,65
62,"1 or more years of college credit, no degree",White alone,1,15600,31
64,"1 or more years of college credit, no degree",White alone,1,13200,67
32,Regular high school diploma,American Indian alone,3,30000,41
60,GED or alternative credential,White alone,2,16400,99
38,Grade 9,Some Other Race alone,2,45600,32
34,"1 or more years of college credit, no degree",Some Other Race alone,2,45600,32
32,Bachelor's degree,White alone,3,39000,36
59,"Some college, but less than 1 year",White alone,3,39000,36
59,Bachelor's degree,White alone,1,6500,90
63,Master's degree,White alone,1,53210,35
90,Regular high school diploma,White alone,1,29200,58
34,Doctorate degree,Two or More Races,2,44000,31
35,Grade 8,White alone,2,44000,31
43,"1 or more years of college credit, no degree",White alone,1,57000,39
46,Bachelor's degree,White alone,1,55140,30
51,Associate's degree,White alone,1,17300,35
39,Bachelor's degree,Asian alone,4,73240,32
33,Regular high school diploma,Asian alone,4,73240,32
29,Bachelor's degree,White alone,1,36000,46
55,Grade 10,White alone,1,12600,97
76,Bachelor's degree,White alone,2,59800,60
49,"1 or more years of college credit, no degree",White alone,2,59800,60
18,Regular high school diploma,White alone,2,6300,80
28,Master's degree,White alone,3,64000,30
28,Bachelor's degree,White alone,3,64000,30
47,"1 or more years of college credit, no degree",White alone,2,45000,59
59,GED or alternative credential,White alone,2,45000,59
52,Associate's degree,Some Other Race alone,1,20800,91
61,Grade 3,White alone,6,33800,87
60,Grade 3,White alone,6,33800,87
30,Grade 6,White alone,6,33800,87
33,Grade 6,White alone,6,33800,87
72,"1 or more years of college credit, no degree",White alone,1,18000,67
53,Regular high school diploma,White alone,1,17100,38
22,Bachelor's degree,White alone,2,41700,90
21,"1 or more years of college credit, no degree",White alone,2,41700,90
41,Regular high school diploma,Asian alone,4,31000,81
39,No schooling completed,Asian alone,4,31000,81
30,Regular high school diploma,White alone,7,34800,43
30,"1 or more years of college credit, no degree",Some Other Race alone,7,34800,43
28,Master's degree,White alone,2,99020,30
30,Bachelor's degree,White alone,2,99020,30
38,Regular high school diploma,White alone,1,10000,31
69,Regular high school diploma,White alone,1,19500,34
72,GED or alternative credential,White alone,2,37000,31
71,Regular high school diploma,White alone,2,37000,31
27,12th grade - no diploma,White alone,1,16400,38
69,Master's degree,White alone,2,78300,31
22,Regular high school diploma,Black or African American alone,2,78300,31
56,"Some college, but less than 1 year",White alone,1,9500,63
95,Grade 9,Black or African American alone,1,12000,43
65,"1 or more years of college credit, no degree",White alone,1,9600,30
29,"1 or more years of college credit, no degree",White alone,3,77000,34
38,"Some college, but less than 1 year",White alone,3,77000,34
36,Associate's degree,White alone,3,77000,34
52,"1 or more years of college credit, no degree",Black or African American alone,2,34700,62
28,Bachelor's degree,Black or African American alone,2,34700,62
75,Associate's degree,White alone,1,15310,63
95,Grade 3,White alone,1,9000,52
45,Bachelor's degree,White alone,1,33000,30
55,Grade 11,White alone,3,44000,55
57,Regular high school diploma,White alone,3,44000,55
30,"Some college, but less than 1 year",White alone,1,44000,40
39,"Some college, but less than 1 year",White alone,1,30000,57
80,Associate's degree,White alone,1,15500,52
40,"Some college, but less than 1 year",White alone,4,46800,43
40,GED or alternative credential,White alone,4,46800,43
61,Bachelor's degree,Black or African American alone,1,33000,42
25,Bachelor's degree,White alone,2,115000,32
25,Bachelor's degree,White alone,2,115000,32
27,Bachelor's degree,White alone,2,55100,34
30,Master's degree,White alone,2,55100,34
67,Grade 11,White alone,1,10400,30
48,Regular high school diploma,Black or African American alone,4,30000,60
34,Grade 5,Black or African American alone,4,30000,60
72,"1 or more years of college credit, no degree",White alone,2,25900,44
46,"1 or more years of college credit, no degree",White alone,2,25900,44
89,Regular high school diploma,White alone,1,46300,31
32,Regular high school diploma,White alone,4,41000,40
34,Grade 6,White alone,4,41000,40
39,"1 or more years of college credit, no degree",White alone,2,52000,45
62,"Some college, but less than 1 year",White alone,1,44700,41
39,Doctorate degree,White alone,4,62000,54
38,Bachelor's degree,White alone,4,62000,54
48,GED or alternative credential,White alone,1,30000,52
25,GED or alternative credential,White alone,3,67000,30
36,Bachelor's degree,White alone,3,67000,30
33,Regular high school diploma,White alone,2,54400,38
29,Bachelor's degree,White alone,2,54400,38
28,Master's degree,White alone,1,55000,31
31,Doctorate degree,White alone,3,55000,44
32,Master's degree,White alone,3,55000,44
69,"1 or more years of college credit, no degree",Two or More Races,2,100000,38
20,"1 or more years of college credit, no degree",Two or More Races,2,100000,38
29,Bachelor's degree,White alone,1,12000,67
34,Master's degree,White alone,4,108800,32
35,Doctorate degree,White alone,4,108800,32
49,Grade 11,White alone,2,10200,87
87,Regular high school diploma,White alone,2,13000,80
20,GED or alternative credential,White alone,2,13000,80
24,Bachelor's degree,White alone,3,110000,31
25,Bachelor's degree,Asian alone,3,110000,31
24,Master's degree,White alone,3,110000,31
29,Regular high school diploma,White alone,1,30000,34
24,Master's degree,White alone,1,24000,78
65,Master's degree,White alone,1,18000,49
27,Bachelor's degree,Asian alone,2,30000,41
26,Bachelor's degree,Asian alone,2,30000,41
43,Master's degree,White alone,1,53000,30
69,No schooling completed,Asian alone,1,3600,33
58,Regular high school diploma,White alone,2,32200,40
52,Regular high school diploma,White alone,2,32200,40
68,"1 or more years of college credit, no degree",White alone,1,24300,37
77,Regular high school diploma,White alone,1,8400,80
32,Grade 8,Two or More Races,4,58900,33
32,Grade 8,Two or More Races,4,58900,33
22,Grade 10,Two or More Races,4,58900,33
35,Associate's degree,White alone,4,85000,36
47,GED or alternative credential,White alone,4,85000,36
44,Regular high school diploma,Some Other Race alone,3,25000,34
21,"1 or more years of college credit, no degree",Some Other Race alone,3,25000,34
85,"1 or more years of college credit, no degree",White alone,1,24000,84
57,Bachelor's degree,Asian alone,1,21400,68
95,Grade 10,White alone,1,120000,39
66,Grade 10,White alone,1,10900,30
33,"1 or more years of college credit, no degree",White alone,3,17000,80
36,Doctorate degree,Asian alone,1,43300,66
31,"1 or more years of college credit, no degree",Black or African American alone,2,40000,41
29,"1 or more years of college credit, no degree",White alone,2,38700,42
27,Associate's degree,White alone,2,38700,42
67,Grade 10,Two or More Races,1,19000,52
67,"Some college, but less than 1 year",White alone,3,29000,66
74,No schooling completed,White alone,3,29000,66
82,No schooling completed,White alone,2,24600,36
73,Grade 6,White alone,2,24600,36
61,"Some college, but less than 1 year",Some Other Race alone,1,50000,44
84,Grade 10,White alone,1,10100,34
77,Grade 5,Some Other Race alone,2,15200,51
50,Regular high school diploma,Some Other Race alone,2,15200,51
55,Regular high school diploma,White alone,1,14800,83
60,Associate's degree,White alone,1,62400,35
60,Master's degree,White alone,1,56000,35
50,Master's degree,Black or African American alone,2,31000,49
24,"Some college, but less than 1 year",Black or African American alone,2,31000,49
46,Bachelor's degree,White alone,1,24000,30
36,Grade 11,White alone,1,13200,30
79,Bachelor's degree,White alone,2,35600,57
79,Regular high school diploma,White alone,2,35600,57
76,"1 or more years of college credit, no degree",White alone,1,17300,43
59,GED or alternative credential,White alone,1,20000,41
22,"1 or more years of college credit, no degree",Asian alone,1,50000,67
57,GED or alternative credential,White alone,1,10400,30
26,Bachelor's degree,White alone,3,60000,42
21,"Some college, but less than 1 year",White alone,3,60000,42
27,Bachelor's degree,White alone,3,60000,42
48,Associate's degree,Asian alone,1,27000,33
25,"Some college, but less than 1 year",Asian alone,1,4500,53
66,Regular high school diploma,Black or African American alone,4,101400,32
37,"1 or more years of college credit, no degree",Black or African American alone,4,101400,32
33,"1 or more years of college credit, no degree",Black or African American alone,4,101400,32
49,"1 or more years of college credit, no degree",White alone,2,30000,78
39,Bachelor's degree,White alone,2,30000,78
21,"1 or more years of college credit, no degree",Black or African American alone,2,45000,37
21,"1 or more years of college credit, no degree",Black or African American alone,2,45000,37
34,"1 or more years of college credit, no degree",Some Other Race alone,5,72600,37
35,Associate's degree,Some Other Race alone,5,72600,37
26,"Some college, but less than 1 year",Some Other Race alone,5,72600,37
61,Regular high school diploma,White alone,1,15000,56
33,Doctorate degree,White alone,2,89100,32
35,Doctorate degree,Asian alone,2,89100,32
46,GED or alternative credential,Black or African American alone,1,4700,66
82,"1 or more years of college credit, no degree",White alone,2,37100,51
81,No schooling completed,White alone,2,37100,51
38,Doctorate degree,Asian alone,4,103000,43
65,Grade 6,Asian alone,4,103000,43
33,Doctorate degree,Asian alone,4,103000,43
28,Bachelor's degree,White alone,2,62000,40
27,Bachelor's degree,White alone,2,62000,40
25,GED or alternative credential,Black or African American alone,1,22000,49
27,12th grade - no diploma,Some Other Race alone,2,30000,56
63,"Some college, but less than 1 year",White alone,1,14000,32
38,"1 or more years of college credit, no degree",Two or More Races,1,52400,31
51,Regular high school diploma,White alone,2,18300,50
66,Grade 8,White alone,2,18300,50
70,Grade 3,White alone,3,57600,30
77,No schooling completed,White alone,3,57600,30
29,Regular high school diploma,White alone,3,57600,30
31,Bachelor's degree,Two or More Races,1,42000,35
50,Regular high school diploma,White alone,4,22000,91
44,Regular high school diploma,White alone,4,22000,91
18,Grade 10,White alone,4,22000,91
35,Bachelor's degree,White alone,1,22000,60
77,Associate's degree,White alone,1,30100,31
28,Bachelor's degree,Black or African American alone,2,35000,74
27,Professional degree beyond a bachelor's degree,White alone,2,35000,74
28,Associate's degree,Some Other Race alone,4,29200,66
54,Regular high school diploma,Some Other Race alone,4,29200,66
77,Regular high school diploma,White alone,1,11300,30
81,Grade 11,White alone,1,22500,42
33,Regular high school diploma,White alone,2,73800,38
52,Regular high school diploma,White alone,2,73800,38
72,"1 or more years of college credit, no degree",Black or African American alone,1,7500,90
27,Bachelor's degree,White alone,2,88100,30
26,Bachelor's degree,White alone,2,88100,30
72,"Some college, but less than 1 year",White alone,1,13400,63
56,Regular high school diploma,White alone,4,22400,72
36,Grade 10,White alone,4,22400,72
73,Grade 5,White alone,1,10800,42
36,"1 or more years of college credit, no degree",Black or African American alone,2,53000,30
68,Bachelor's degree,Black or African American alone,2,53000,30
87,Professional degree beyond a bachelor's degree,White alone,2,67900,53
89,Bachelor's degree,White alone,2,67900,53
40,Grade 9,Two or More Races,8,101600,30
40,Regular high school diploma,Two or More Races,8,101600,30
29,Regular high school diploma,White alone,8,101600,30
23,Regular high school diploma,White alone,8,101600,30
19,Grade 10,White alone,8,101600,30
31,Associate's degree,White alone,4,74000,49
34,Regular high school diploma,White alone,4,74000,49
61,Associate's degree,Black or African American alone,2,31200,57
68,"1 or more years of college credit, no degree",Black or African American alone,2,31200,57
22,"1 or more years of college credit, no degree",Asian alone,2,25000,58
19,"Some college, but less than 1 year",Asian alone,2,25000,58
49,GED or alternative credential,White alone,1,20000,41
36,Professional degree beyond a bachelor's degree,Asian alone,3,66060,68
33,Bachelor's degree,Asian alone,3,66060,68
60,Regular high school diploma,White alone,1,17700,70
22,Bachelor's degree,White alone,3,115000,30
27,Bachelor's degree,White alone,3,115000,30
22,Regular high school diploma,White alone,3,115000,30
50,GED or alternative credential,Black or African American alone,2,12200,35
21,Regular high school diploma,Black or African American alone,2,12200,35
37,Regular high school diploma,White alone,2,7600,90
47,Grade 11,White alone,2,7600,90
29,Regular high school diploma,White alone,1,37000,54
24,Bachelor's degree,White alone,1,20000,61
48,Grade 10,White alone,1,32100,33
41,Master's degree,White alone,1,43800,32
46,"1 or more years of college credit, no degree",White alone,1,10500,30
41,Regular high school diploma,White alone,5,22200,51
40,Regular high school diploma,White alone,5,22200,51
18,Regular high school diploma,White alone,5,22200,51
76,No schooling completed,Asian alone,2,7800,62
68,No schooling completed,Asian alone,2,7800,62
58,"Some college, but less than 1 year",White alone,1,9600,34
32,Regular high school diploma,Some Other Race alone,2,6710,41
67,Bachelor's degree,Some Other Race alone,2,6710,41
51,Regular high school diploma,White alone,2,33000,58
19,Regular high school diploma,White alone,2,33000,58
81,Master's degree,White alone,1,72300,61
76,Grade 10,White alone,1,24000,62
53,"1 or more years of college credit, no degree",White alone,3,38700,66
50,"1 or more years of college credit, no degree",White alone,3,38700,66
70,Regular high school diploma,Two or More Races,1,9600,68
78,Regular high school diploma,White alone,1,19200,46
70,Grade 5,White alone,2,17700,68
82,Grade 8,White alone,2,17700,68
53,Bachelor's degree,White alone,3,38000,41
56,Grade 4,White alone,3,38000,41
33,12th grade - no diploma,White alone,3,38000,41
38,"1 or more years of college credit, no degree",White alone,1,28500,36
42,Bachelor's degree,White alone,2,22200,53
27,Master's degree,White alone,2,56900,31
28,Bachelor's degree,White alone,2,56900,31
35,Professional degree beyond a bachelor's degree,White alone,2,100000,31
35,Bachelor's degree,White alone,2,100000,31
20,"Some college, but less than 1 year",White alone,3,24200,80
21,"1 or more years of college credit, no degree",White alone,3,24200,80
20,"1 or more years of college credit, no degree",White alone,3,24200,80
42,Regular high school diploma,Some Other Race alone,1,52000,35
37,Bachelor's degree,White alone,1,50800,46
28,Master's degree,White alone,1,39000,45
42,Associate's degree,White alone,3,26900,55
56,Bachelor's degree,White alone,1,26000,30
47,"Some college, but less than 1 year",White alone,3,57000,32
58,Regular high school diploma,White alone,3,57000,32
21,Grade 10,White alone,3,57000,32
65,Associate's degree,Black or African American alone,1,13600,46
62,"Some college, but less than 1 year",White alone,1,13400,47
44,Regular high school diploma,Two or More Races,5,36000,38
41,Regular high school diploma,Two or More Races,5,36000,38
39,Bachelor's degree,White alone,1,52000,30
33,Bachelor's degree,White alone,1,36000,49
37,Regular high school diploma,White alone,4,32000,50
32,Regular high school diploma,White alone,4,32000,50
40,Master's degree,Asian alone,1,55000,68
31,Doctorate degree,White alone,2,86000,30
29,Doctorate degree,Asian alone,2,86000,30
37,"1 or more years of college credit, no degree",Some Other Race alone,3,17400,38
61,Associate's degree,White alone,1,47000,38
42,Doctorate degree,Asian alone,2,40000,56
36,Doctorate degree,Asian alone,2,40000,56
26,Associate's degree,White alone,1,21100,58
37,Doctorate degree,White alone,1,42000,52
64,Associate's degree,Black or African American alone,2,30600,47
56,Associate's degree,White alone,2,30600,47
63,GED or alternative credential,White alone,2,39500,35
20,Regular high school diploma,White alone,2,39500,35
37,Associate's degree,White alone,3,30000,86
21,Grade 11,Some Other Race alone,5,47600,33
36,Grade 9,Some Other Race alone,5,47600,33
78,Associate's degree,Some Other Race alone,5,47600,33
81,Master's degree,White alone,1,17060,65
32,Bachelor's degree,Black or African American alone,2,47000,51
30,Bachelor's degree,White alone,2,47000,51
37,Master's degree,White alone,1,55000,32
29,Bachelor's degree,White alone,1,28000,32
26,Regular high school diploma,White alone,3,18000,53
28,Bachelor's degree,Asian alone,4,97000,33
27,Bachelor's degree,Asian alone,4,97000,33
23,GED or alternative credential,Asian alone,4,97000,33
19,Grade 8,Asian alone,4,97000,33
69,Bachelor's degree,Asian alone,1,10800,34
68,No schooling completed,White alone,2,24600,73
75,No schooling completed,White alone,2,24600,73
45,Regular high school diploma,Asian alone,4,11500,53
48,Regular high school diploma,Asian alone,4,11500,53
95,Bachelor's degree,Asian alone,1,25600,33
72,GED or alternative credential,White alone,1,10700,95
47,Bachelor's degree,White alone,1,34000,42
78,Master's degree,White alone,1,71500,31
51,Grade 9,White alone,1,20200,56
36,Doctorate degree,White alone,3,22000,100
37,Master's degree,White alone,3,22000,100
69,Doctorate degree,White alone,1,8600,33
27,Master's degree,Asian alone,2,70100,51
27,Master's degree,Asian alone,2,70100,51
76,GED or alternative credential,White alone,1,10120,59
72,Regular high school diploma,White alone,1,58000,44
72,Bachelor's degree,White alone,1,19500,33
25,GED or alternative credential,White alone,3,26000,85
23,Regular high school diploma,White alone,3,26000,85
65,"Some college, but less than 1 year",White alone,1,38000,35
91,No schooling completed,White alone,1,9300,73
56,Bachelor's degree,White alone,1,53000,30
95,Bachelor's degree,White alone,1,33900,35
66,"1 or more years of college credit, no degree",White alone,1,33100,35
44,"1 or more years of college credit, no degree",White alone,4,14700,85
71,Grade 4,White alone,2,14600,70
69,Grade 3,White alone,2,14600,70
63,Grade 11,Some Other Race alone,2,20900,78
43,Grade 11,Some Other Race alone,2,20900,78
73,Grade 8,White alone,1,11800,69
55,Grade 9,Some Other Race alone,1,39100,40
45,GED or alternative credential,Native Hawaiian and Other Pacific Islander alone,5,78400,30
46,"1 or more years of college credit, no degree",White alone,5,78400,30
24,"1 or more years of college credit, no degree",White alone,5,78400,30
87,Associate's degree,White alone,1,21200,61
89,Regular high school diploma,White alone,1,10000,74
33,Bachelor's degree,Black or African American alone,2,2000,84
49,Regular high school diploma,White alone,1,19500,33
58,Bachelor's degree,White alone,1,45800,44
39,Master's degree,White alone,2,80000,33
81,"Some college, but less than 1 year",White alone,1,20500,50
56,"Some college, but less than 1 year",Two or More Races,1,40000,39
61,"1 or more years of college credit, no degree",Black or African American alone,1,7000,96
39,Bachelor's degree,White alone,3,52000,33
33,Grade 11,White alone,3,52000,33
24,Bachelor's degree,Asian alone,1,33000,73
29,Professional degree beyond a bachelor's degree,White alone,1,32000,62
41,Bachelor's degree,White alone,4,80000,32
38,Associate's degree,White alone,4,80000,32
38,"1 or more years of college credit, no degree",White alone,4,61000,52
35,Regular high school diploma,White alone,4,61000,52
64,Master's degree,White alone,1,21300,30
79,Bachelor's degree,White alone,2,23480,30
79,Doctorate degree,White alone,2,23480,30
33,Regular high school diploma,White alone,4,16300,76
44,Bachelor's degree,Some Other Race alone,2,35700,47
42,Regular high school diploma,Some Other Race alone,2,35700,47
35,Doctorate degree,White alone,1,50900,43
28,"1 or more years of college credit, no degree",Black or African American alone,4,42600,36
28,Master's degree,Black or African American alone,1,67000,33
95,Regular high school diploma,White alone,1,28500,69
73,Grade 10,Some Other Race alone,1,10200,32
25,"1 or more years of college credit, no degree",White alone,1,30000,72
24,Master's degree,Asian alone,2,33000,79
22,Master's degree,Asian alone,2,33000,79
55,Regular high school diploma,Black or African American alone,3,12000,55
49,Regular high school diploma,Black or African American alone,3,12000,55
29,Master's degree,Asian alone,4,90000,44
34,Master's degree,White alone,4,90000,44
28,Bachelor's degree,White alone,4,90000,44
28,Bachelor's degree,White alone,4,90000,44
24,Bachelor's degree,White alone,1,29000,52
35,"Some college, but less than 1 year",Black or African American alone,5,17200,80
27,Grade 11,White alone,5,17200,80
52,Regular high school diploma,White alone,2,58400,32
26,Regular high school diploma,White alone,2,58400,32
38,"1 or more years of college credit, no degree",Some Other Race alone,5,25000,88
86,Master's degree,White alone,1,13000,71
61,Associate's degree,White alone,1,31000,46
27,"Some college, but less than 1 year",White alone,2,21500,74
23,Bachelor's degree,White alone,1,46000,41
24,Bachelor's degree,White alone,1,30000,70
72,Regular high school diploma,White alone,1,9400,54
55,Grade 8,White alone,3,23500,34
59,Regular high school diploma,White alone,3,23500,34
28,Grade 10,White alone,3,23500,34
35,Grade 11,Asian alone,1,9000,87
27,Professional degree beyond a bachelor's degree,White alone,3,92000,39
27,Bachelor's degree,White alone,3,92000,39
26,Bachelor's degree,White alone,3,92000,39
31,Master's degree,White alone,2,63000,32
32,Bachelor's degree,White alone,2,63000,32
65,Bachelor's degree,Black or African American alone,1,53000,37
24,Bachelor's degree,White alone,2,57300,43
23,Bachelor's degree,White alone,2,57300,43
47,Regular high school diploma,White alone,5,35800,45
28,Grade 11,White alone,5,35800,45
23,Regular high school diploma,White alone,5,35800,45
41,GED or alternative credential,White alone,3,8000,74
42,Associate's degree,White alone,1,34000,34
25,Professional degree beyond a bachelor's degree,White alone,2,64000,48
26,Bachelor's degree,White alone,2,64000,48
82,"Some college, but less than 1 year",White alone,1,24100,40
71,Regular high school diploma,White alone,1,18510,41
34,Associate's degree,White alone,3,21800,56
39,Grade 8,Some Other Race alone,4,40600,37
22,Regular high school diploma,Some Other Race alone,4,40600,37
20,"1 or more years of college credit, no degree",Some Other Race alone,4,40600,37
57,"1 or more years of college credit, no degree",Black or African American alone,1,7500,83
28,Bachelor's degree,Some Other Race alone,1,20000,86
80,Regular high school diploma,White alone,5,90000,53
35,GED or alternative credential,White alone,5,90000,53
30,Regular high school diploma,White alone,5,90000,53
48,Grade 8,White alone,3,56000,30
51,Grade 6,White alone,3,56000,30
22,Regular high school diploma,White alone,3,56000,30
30,No schooling completed,Two or More Races,1,26000,48
45,Doctorate degree,White alone,3,60000,44
47,Doctorate degree,White alone,3,60000,44
47,Associate's degree,White alone,2,49300,36
35,Bachelor's degree,White alone,2,49300,36
36,"1 or more years of college credit, no degree",White alone,4,31200,69
34,"1 or more years of college credit, no degree",White alone,4,31200,69
60,Grade 6,Some Other Race alone,4,36000,54
39,Grade 4,Some Other Race alone,4,36000,54
19,"1 or more years of college credit, no degree",Some Other Race alone,4,36000,54
34,Grade 6,White alone,4,36000,62
34,Grade 9,White alone,4,36000,62
59,Regular high school diploma,White alone,1,8600,39
70,"Some college, but less than 1 year",White alone,2,56350,39
70,"1 or more years of college credit, no degree",White alone,2,56350,39
23,12th grade - no diploma,Some Other Race alone,2,52000,46
18,Grade 10,Some Other Race alone,2,52000,46
30,Bachelor's degree,White alone,3,12000,72
80,Bachelor's degree,White alone,2,52700,42
84,Associate's degree,White alone,2,52700,42
83,Bachelor's degree,White alone,1,27700,39
35,Regular high school diploma,Black or African American alone,1,34000,35
42,Bachelor's degree,White alone,3,60000,39
44,Regular high school diploma,White alone,3,60000,39
58,"Some college, but less than 1 year",White alone,3,21300,42
33,12th grade - no diploma,White alone,3,21300,42
31,12th grade - no diploma,White alone,3,21300,42
37,Master's degree,White alone,1,72000,30
53,Bachelor's degree,White alone,2,28180,80
54,Bachelor's degree,White alone,2,28180,80
72,Regular high school diploma,White alone,1,34950,53
27,Master's degree,Asian alone,2,75000,45
29,Doctorate degree,Asian alone,2,75000,45
26,Bachelor's degree,White alone,2,77200,37
25,Bachelor's degree,White alone,2,77200,37
48,Bachelor's degree,Asian alone,3,34000,79
50,Bachelor's degree,Asian alone,3,34000,79
95,Professional degree beyond a bachelor's degree,White alone,1,51000,65
30,Professional degree beyond a bachelor's degree,White alone,4,72400,35
31,Regular high school diploma,Two or More Races,4,72400,35
30,Bachelor's degree,Black or African American alone,4,72400,35
30,"1 or more years of college credit, no degree",White alone,4,72400,35
77,Grade 4,White alone,1,14730,60
57,Regular high school diploma,Black or African American alone,1,24000,51
74,Master's degree,White alone,1,57900,59
36,Regular high school diploma,White alone,4,54000,32
37,Bachelor's degree,White alone,4,54000,32
22,"1 or more years of college credit, no degree",White alone,3,92000,49
22,"1 or more years of college credit, no degree",White alone,3,92000,49
21,"1 or more years of college credit, no degree",Some Other Race alone,3,92000,49
77,GED or alternative credential,White alone,2,68000,36
77,Regular high school diploma,White alone,2,68000,36
35,Master's degree,Asian alone,3,109200,35
32,Master's degree,Asian alone,3,109200,35
40,Regular high school diploma,White alone,5,100000,31
43,Regular high school diploma,White alone,5,100000,31
33,Doctorate degree,Asian alone,1,47500,60
82,Regular high school diploma,Black or African American alone,1,16900,46
95,Regular high school diploma,White alone,2,29600,41
72,Bachelor's degree,White alone,2,29600,41
43,Master's degree,White alone,1,92000,36
64,Bachelor's degree,Black or African American alone,3,50600,48
68,Associate's degree,Black or African American alone,3,50600,48
32,Regular high school diploma,Black or African American alone,3,50600,48
26,"1 or more years of college credit, no degree",White alone,3,90300,31
26,"Some college, but less than 1 year",White alone,3,90300,31
21,Regular high school diploma,White alone,3,90300,31
59,Bachelor's degree,White alone,1,17000,66
54,Bachelor's degree,White alone,2,23000,34
25,Regular high school diploma,White alone,2,23000,34
31,"Some college, but less than 1 year",Asian alone,1,30500,65
23,Bachelor's degree,White alone,2,75000,48
23,"1 or more years of college credit, no degree",Asian alone,2,75000,48
83,"1 or more years of college credit, no degree",White alone,1,20000,30
40,Bachelor's degree,White alone,2,40000,58
35,Regular high school diploma,White alone,2,40000,58
44,Regular high school diploma,White alone,2,51000,43
19,Regular high school diploma,White alone,2,51000,43
21,"Some college, but less than 1 year",White alone,2,22000,56
67,Grade 11,White alone,1,31000,31
46,Bachelor's degree,White alone,1,21260,37
71,Grade 9,Asian alone,1,10700,30
49,12th grade - no diploma,Some Other Race alone,3,47300,49
55,Regular high school diploma,Some Other Race alone,3,47300,49
25,"1 or more years of college credit, no degree",Some Other Race alone,3,47300,49
53,Associate's degree,White alone,1,35000,45
72,Regular high school diploma,White alone,1,10520,30
53,Associate's degree,White alone,2,43000,31
53,GED or alternative credential,White alone,2,43000,31
90,Regular high school diploma,White alone,1,28100,32
59,Master's degree,White alone,1,50000,36
55,12th grade - no diploma,Asian alone,2,25000,36
44,Grade 10,Asian alone,2,25000,36
33,Bachelor's degree,White alone,4,92000,43
32,Bachelor's degree,White alone,4,92000,43
28,"1 or more years of college credit, no degree",White alone,4,92000,43
23,Bachelor's degree,White alone,4,92000,43
66,Grade 9,Black or African American alone,1,20200,48
83,Grade 9,White alone,1,18500,41
51,Regular high school diploma,Black or African American alone,1,28000,43
26,Master's degree,Asian alone,1,80000,34
35,"Some college, but less than 1 year",White alone,1,24000,46
29,"1 or more years of college credit, no degree",White alone,1,38000,47
26,GED or alternative credential,Asian alone,3,33000,62
21,"1 or more years of college credit, no degree",White alone,5,79000,45
21,"1 or more years of college credit, no degree",Asian alone,5,79000,45
21,"1 or more years of college credit, no degree",White alone,5,79000,45
21,"1 or more years of college credit, no degree",White alone,5,79000,45
20,"1 or more years of college credit, no degree",White alone,5,79000,45
40,Regular high school diploma,White alone,3,35000,39
38,GED or alternative credential,White alone,3,35000,39
30,Doctorate degree,Asian alone,1,60000,43
26,"1 or more years of college credit, no degree",Some Other Race alone,2,36000,44
34,"Some college, but less than 1 year",White alone,4,80000,32
31,"Some college, but less than 1 year",White alone,4,80000,32
32,Regular high school diploma,White alone,5,40000,47
30,Regular high school diploma,White alone,5,40000,47
62,Doctorate degree,White alone,2,67000,33
45,Doctorate degree,White alone,2,67000,33
